2006-07-20 21:30:00,71.2
2006-07-20 21:40:00,70.9
2006-07-20 21:50:00,70.5
2006-07-20 22:00:00,70.9
2006-07-20 22:10:00,71.1
2006-07-20 22:20:00,71.4
2006-07-20 22:30:00,71.6
2006-07-20 22:40:00,70.9
2006-07-20 22:50:00,71.2
2006-07-20 23:00:00,71.1
2006-07-20 23:10:00,71.1
2006-07-20 23:20:00,70.9
2006-07-20 23:30:00,70.5
2006-07-20 23:40:00,70.2
2006-07-20 23:50:00,70.0
2006-07-21 00:00:00,69.8
2006-07-21 00:10:00,70.0
2006-07-21 00:20:00,69.8
2006-07-21 00:30:00,69.3
2006-07-21 00:40:00,69.3
2006-07-21 00:50:00,69.6
2006-07-21 01:00:00,69.8
2006-07-21 01:10:00,70.2
2006-07-21 01:20:00,70.0
2006-07-21 01:30:00,69.6
2006-07-21 01:40:00,69.4
2006-07-21 01:50:00,69.4
2006-07-21 02:00:00,69.4
2006-07-21 02:10:00,69.3
2006-07-21 02:20:00,69.3
2006-07-21 02:30:00,69.1
2006-07-21 02:40:00,69.1
2006-07-21 02:50:00,68.9
2006-07-21 03:00:00,68.9
2006-07-21 03:10:00,68.9
2006-07-21 03:20:00,69.1
2006-07-21 03:30:00,69.1
2006-07-21 03:40:00,68.7
2006-07-21 03:50:00,68.5
2006-07-21 04:00:00,68.4
2006-07-21 04:10:00,67.6
2006-07-21 04:20:00,67.5
2006-07-21 04:30:00,67.5
2006-07-21 04:40:00,67.6
2006-07-21 04:50:00,67.6
2006-07-21 05:00:00,67.6
2006-07-21 05:10:00,67.6
2006-07-21 05:20:00,67.5
2006-07-21 05:30:00,67.5
2006-07-21 05:40:00,67.3
2006-07-21 05:50:00,67.6
2006-07-21 06:00:00,67.6
2006-07-21 06:10:00,67.6
2006-07-21 06:20:00,67.8
2006-07-21 06:30:00,67.6
2006-07-21 06:40:00,67.8
2006-07-21 06:50:00,67.6
2006-07-21 07:00:00,68.5
2006-07-21 07:10:00,69.3
2006-07-21 07:20:00,69.4
2006-07-21 07:30:00,69.8
2006-07-21 07:40:00,70.7
2006-07-21 07:50:00,72.5
2006-07-21 08:00:00,72.9
2006-07-21 08:10:00,72.3
2006-07-21 08:20:00,72.1
2006-07-21 08:30:00,71.6
2006-07-21 08:40:00,71.4
2006-07-21 08:50:00,71.1
2006-07-21 09:00:00,70.9
2006-07-21 09:10:00,71.1
2006-07-21 09:20:00,71.8
2006-07-21 09:30:00,74.1
2006-07-21 09:40:00,76.5
2006-07-21 09:50:00,77.7
2006-07-21 10:00:00,79.7
2006-07-21 10:10:00,82.6
2006-07-21 10:20:00,86.0
2006-07-21 10:30:00,81.0
2006-07-21 10:40:00,83.7
2006-07-21 10:50:00,85.8
2006-07-21 11:00:00,88.3
2006-07-21 11:10:00,84.9
2006-07-21 11:20:00,90.0
2006-07-21 11:30:00,94.3
2006-07-21 11:40:00,93.4
2006-07-21 11:50:00,91.2
2006-07-21 12:00:00,91.2
2006-07-21 12:10:00,96.4
2006-07-21 12:20:00,92.8
2006-07-21 12:30:00,95.0
2006-07-21 12:40:00,91.2
2006-07-21 12:50:00,91.9
2006-07-21 13:00:00,93.9
2006-07-21 13:10:00,94.1
2006-07-21 13:20:00,91.2
2006-07-21 13:30:00,86.2
2006-07-21 13:40:00,91.8
2006-07-21 13:50:00,90.0
2006-07-21 14:00:00,88.2
2006-07-21 14:10:00,88.5
2006-07-21 14:20:00,85.3
2006-07-21 14:30:00,87.3
2006-07-21 14:40:00,88.7
2006-07-21 14:50:00,84.7
2006-07-21 15:00:00,85.5
2006-07-21 15:10:00,85.6
2006-07-21 15:20:00,84.9
2006-07-21 15:30:00,86.2
2006-07-21 15:40:00,84.7
2006-07-21 15:50:00,85.3
2006-07-21 16:00:00,83.7
2006-07-21 16:10:00,84.4
2006-07-21 16:20:00,83.8
2006-07-21 16:30:00,83.3
2006-07-21 16:40:00,82.6
2006-07-21 16:50:00,83.8
2006-07-21 17:00:00,84.0
2006-07-21 17:10:00,83.8
2006-07-21 17:20:00,84.2
2006-07-21 17:30:00,81.7
2006-07-21 17:40:00,81.1
2006-07-21 17:50:00,80.4
2006-07-21 18:00:00,80.4
2006-07-21 18:10:00,80.1
2006-07-21 18:20:00,79.5
2006-07-21 18:30:00,78.8
2006-07-21 18:40:00,77.5
2006-07-21 18:50:00,76.3
2006-07-21 19:00:00,75.4
2006-07-21 19:10:00,75.0
2006-07-21 19:20:00,74.5
2006-07-21 19:30:00,73.9
2006-07-21 19:40:00,73.6
2006-07-21 19:51:00,72.5
2006-07-21 20:00:00,71.8
2006-07-21 20:10:00,70.7
2006-07-21 20:20:00,69.6
2006-07-21 20:21:00,69.6
2006-07-21 20:30:00,68.5
2006-07-21 20:40:00,67.8
2006-07-21 20:41:00,67.8
2006-07-21 20:51:00,66.9
2006-07-21 21:00:00,66.6
2006-07-21 21:01:00,66.6
2006-07-21 21:10:00,66.0
2006-07-21 21:20:00,65.5
2006-07-21 21:30:00,64.8
2006-07-21 21:40:00,64.0
2006-07-21 21:51:00,63.9
2006-07-21 22:00:00,63.7
2006-07-21 22:11:00,63.3
2006-07-21 22:20:00,63.1
2006-07-21 22:30:00,63.1
2006-07-21 22:40:00,63.1
2006-07-21 22:42:00,63.1
2006-07-21 22:50:00,62.8
2006-07-21 23:00:00,62.2
2006-07-21 23:10:00,62.1
2006-07-21 23:20:00,61.9
2006-07-21 23:30:00,61.9
2006-07-21 23:40:00,62.2
2006-07-21 23:41:00,62.2
2006-07-21 23:50:00,61.7
2006-07-22 00:00:00,61.9
2006-07-22 00:10:00,62.1
2006-07-22 00:20:00,62.2
2006-07-22 00:32:00,62.4
2006-07-22 00:40:00,62.6
2006-07-22 00:41:00,62.6
2006-07-22 00:51:00,62.6
2006-07-22 01:00:00,62.4
2006-07-22 01:01:00,62.4
2006-07-22 01:10:00,62.6
2006-07-22 01:20:00,62.6
2006-07-22 01:30:00,63.0
2006-07-22 01:40:00,63.0
2006-07-22 01:50:00,62.8
2006-07-22 02:00:00,62.6
2006-07-22 02:01:00,62.6
2006-07-22 02:11:00,63.0
2006-07-22 02:20:00,63.0
2006-07-22 02:22:00,63.0
2006-07-22 02:31:00,62.6
2006-07-22 02:40:00,62.4
2006-07-22 02:41:00,62.4
2006-07-22 02:51:00,62.6
2006-07-22 03:00:00,63.0
2006-07-22 03:01:00,63.0
2006-07-22 03:12:00,62.4
2006-07-22 03:20:00,62.2
2006-07-22 03:21:00,62.2
2006-07-22 03:30:00,63.0
2006-07-22 03:40:00,63.9
2006-07-22 03:41:00,63.9
2006-07-22 03:51:00,64.2
2006-07-22 04:00:00,64.2
2006-07-22 04:11:00,64.2
2006-07-22 04:20:00,64.0
2006-07-22 04:31:00,63.9
2006-07-22 04:40:00,64.0
2006-07-22 04:41:00,64.0
2006-07-22 04:51:00,63.7
2006-07-22 05:00:00,63.9
2006-07-22 05:01:00,63.9
2006-07-22 05:11:00,63.9
2006-07-22 05:20:00,63.9
2006-07-22 05:21:00,63.9
2006-07-22 05:30:00,64.0
2006-07-22 05:40:00,64.0
2006-07-22 05:51:00,64.6
2006-07-22 06:00:00,65.1
2006-07-22 06:02:00,65.1
2006-07-22 06:11:00,64.9
2006-07-22 06:20:00,65.1
2006-07-22 06:32:00,64.9
2006-07-22 06:40:00,64.8
2006-07-22 06:41:00,64.8
2006-07-22 06:51:00,64.9
2006-07-22 07:00:00,65.1
2006-07-22 07:01:00,65.1
2006-07-22 07:11:00,64.9
2006-07-22 07:20:00,64.9
2006-07-22 07:21:00,64.9
2006-07-22 07:31:00,64.9
2006-07-22 07:40:00,65.1
2006-07-22 07:41:00,65.1
2006-07-22 07:52:00,64.9
2006-07-22 08:00:00,64.9
2006-07-22 08:01:00,64.9
2006-07-22 08:11:00,65.3
2006-07-22 08:20:00,65.7
2006-07-22 08:21:00,65.7
2006-07-22 08:31:00,66.4
2006-07-22 08:40:00,66.9
2006-07-22 08:41:00,66.9
2006-07-22 08:52:00,66.9
2006-07-22 09:00:00,67.1
2006-07-22 09:01:00,67.1
2006-07-22 09:11:00,67.6
2006-07-22 09:20:00,66.7
2006-07-22 09:21:00,66.7
2006-07-22 09:31:00,66.6
2006-07-22 09:40:00,66.7
2006-07-22 09:41:00,66.7
2006-07-22 09:50:00,67.5
2006-07-22 10:00:00,67.5
2006-07-22 10:11:00,66.7
2006-07-22 10:20:00,66.6
2006-07-22 10:21:00,66.6
2006-07-22 10:31:00,66.6
2006-07-22 10:40:00,66.6
2006-07-22 10:50:00,66.2
2006-07-22 11:00:00,66.2
2006-07-22 11:01:00,66.2
2006-07-22 11:12:00,66.4
2006-07-22 11:20:00,66.6
2006-07-22 11:22:00,66.6
2006-07-22 11:31:00,65.8
2006-07-22 11:40:00,65.5
2006-07-22 11:42:00,65.5
2006-07-22 11:51:00,66.6
2006-07-22 12:00:00,66.9
2006-07-22 12:01:00,66.9
2006-07-22 12:20:00,65.8
2006-07-22 12:31:00,66.2
2006-07-22 12:40:00,66.6
2006-07-22 12:42:00,66.6
2006-07-22 12:51:00,65.8
2006-07-22 13:00:00,66.0
2006-07-22 13:01:00,66.0
2006-07-22 13:11:00,66.6
2006-07-22 13:20:00,67.5
2006-07-22 13:22:00,67.5
2006-07-22 13:31:00,68.2
2006-07-22 13:40:00,67.8
2006-07-22 13:42:00,67.8
2006-07-22 13:52:00,68.5
2006-07-22 14:00:00,68.5
2006-07-22 14:03:00,68.5
2006-07-22 14:10:00,69.6
2006-07-22 14:20:00,68.4
2006-07-22 14:30:00,69.8
2006-07-22 14:40:00,68.0
2006-07-22 14:50:00,67.5
2006-07-22 15:00:00,66.4
2006-07-22 15:10:00,66.6
2006-07-22 15:20:00,66.9
2006-07-22 15:30:00,67.5
2006-07-22 15:40:00,67.6
2006-07-22 15:50:00,68.0
2006-07-22 16:00:00,68.4
2006-07-22 16:10:00,68.0
2006-07-22 16:20:00,68.2
2006-07-22 16:30:00,67.6
2006-07-22 16:40:00,67.5
2006-07-22 16:52:00,67.5
2006-07-22 17:00:00,67.3
2006-07-22 17:11:00,66.7
2006-07-22 17:16:00,66.6
2006-07-22 17:20:00,66.6
2006-07-22 17:25:00,66.6
2006-07-22 17:30:00,66.0
2006-07-22 17:40:00,65.3
2006-07-22 17:50:00,64.8
2006-07-22 18:00:00,64.9
2006-07-22 18:11:00,64.9
2006-07-22 18:20:00,64.8
2006-07-22 18:21:00,64.8
2006-07-22 18:30:00,64.6
2006-07-22 18:40:00,64.2
2006-07-22 18:50:00,63.9
2006-07-22 19:00:00,64.0
2006-07-22 19:10:00,64.0
2006-07-22 19:20:00,63.5
2006-07-22 19:30:00,63.3
2006-07-22 19:40:00,63.0
2006-07-22 19:50:00,62.6
2006-07-22 20:00:00,62.2
2006-07-22 20:10:00,61.7
2006-07-22 20:20:00,61.3
2006-07-22 20:30:00,61.2
2006-07-22 20:40:00,61.0
2006-07-22 20:50:00,61.0
2006-07-22 21:00:00,61.0
2006-07-22 21:10:00,61.0
2006-07-22 21:20:00,60.6
2006-07-22 21:30:00,60.4
2006-07-22 21:40:00,60.4
2006-07-22 21:50:00,60.3
2006-07-22 22:00:00,60.3
2006-07-22 22:10:00,59.9
2006-07-22 22:20:00,59.7
2006-07-22 22:30:00,59.5
2006-07-22 22:40:00,59.4
2006-07-22 22:50:00,59.2
2006-07-22 23:00:00,59.0
2006-07-22 23:10:00,58.8
2006-07-22 23:20:00,58.8
2006-07-22 23:30:00,58.8
2006-07-22 23:40:00,58.8
2006-07-22 23:50:00,59.0
2006-07-23 00:00:00,58.8
2006-07-23 00:10:00,58.8
2006-07-23 00:20:00,58.8
2006-07-23 00:21:00,58.8
2006-07-23 00:30:00,58.6
2006-07-23 00:40:00,58.5
2006-07-23 00:41:00,58.5
2006-07-23 00:51:00,58.5
2006-07-23 01:00:00,58.3
2006-07-23 01:01:00,58.3
2006-07-23 01:11:00,57.9
2006-07-23 01:20:00,57.7
2006-07-23 01:30:00,57.6
2006-07-23 01:40:00,57.4
2006-07-23 01:50:00,57.4
2006-07-23 02:00:00,57.2
2006-07-23 02:01:00,57.2
2006-07-23 02:10:00,57.6
2006-07-23 02:20:00,57.6
2006-07-23 02:30:00,58.1
2006-07-23 02:40:00,58.5
2006-07-23 02:50:00,57.7
2006-07-23 03:00:00,57.0
2006-07-23 03:01:00,57.0
2006-07-23 03:10:00,56.5
2006-07-23 03:20:00,55.9
2006-07-23 03:30:00,55.8
2006-07-23 03:40:00,56.1
2006-07-23 03:50:00,56.3
2006-07-23 04:00:00,56.3
2006-07-23 04:10:00,56.3
2006-07-23 04:20:00,55.9
2006-07-23 04:30:00,55.4
2006-07-23 04:40:00,55.0
2006-07-23 04:50:00,54.7
2006-07-23 05:00:00,54.3
2006-07-23 05:10:00,53.8
2006-07-23 05:20:00,53.6
2006-07-23 05:30:00,53.6
2006-07-23 05:40:00,53.4
2006-07-23 05:50:00,53.1
2006-07-23 06:00:00,52.9
2006-07-23 06:10:00,53.2
2006-07-23 06:20:00,53.1
2006-07-23 06:30:00,53.4
2006-07-23 06:40:00,54.1
2006-07-23 06:50:00,54.9
2006-07-23 07:00:00,58.6
2006-07-23 07:10:00,60.1
2006-07-23 07:20:00,59.4
2006-07-23 07:30:00,60.4
2006-07-23 07:40:00,66.0
2006-07-23 07:50:00,69.1
2006-07-23 08:00:00,73.6
2006-07-23 08:11:00,77.5
2006-07-23 08:20:00,79.2
2006-07-23 08:30:00,81.9
2006-07-23 08:40:00,81.9
2006-07-23 08:50:00,82.6
2006-07-23 09:00:00,83.8
2006-07-23 09:10:00,84.0
2006-07-23 09:20:00,85.1
2006-07-23 09:30:00,87.8
2006-07-23 09:40:00,87.1
2006-07-23 09:41:00,87.1
2006-07-23 09:50:00,86.2
2006-07-23 10:00:00,85.5
2006-07-23 10:10:00,84.4
2006-07-23 10:20:00,83.5
2006-07-23 10:21:00,83.5
2006-07-23 10:30:00,83.3
2006-07-23 10:40:00,82.8
2006-07-23 10:50:00,80.4
2006-07-23 11:00:00,83.8
2006-07-23 11:10:00,86.4
2006-07-23 11:20:00,84.4
2006-07-23 11:30:00,85.3
2006-07-23 11:40:00,85.1
2006-07-23 11:50:00,85.5
2006-07-23 12:00:00,81.5
2006-07-23 12:10:00,83.1
2006-07-23 12:20:00,81.3
2006-07-23 12:30:00,83.8
2006-07-23 12:40:00,82.4
2006-07-23 12:50:00,88.0
2006-07-23 13:00:00,79.2
2006-07-23 13:10:00,79.3
2006-07-23 13:20:00,81.0
2006-07-23 13:30:00,76.3
2006-07-23 13:40:00,85.3
2006-07-23 13:50:00,89.1
2006-07-23 14:00:00,87.1
2006-07-23 14:10:00,89.6
2006-07-23 14:20:00,84.0
2006-07-23 14:30:00,82.8
2006-07-23 14:40:00,84.2
2006-07-23 14:50:00,86.2
2006-07-23 15:00:00,86.5
2006-07-23 15:10:00,86.4
2006-07-23 15:20:00,87.4
2006-07-23 15:30:00,88.3
2006-07-23 15:40:00,84.9
2006-07-23 15:50:00,83.1
2006-07-23 16:00:00,81.5
2006-07-23 16:10:00,76.8
2006-07-23 16:20:00,77.2
2006-07-23 16:31:00,77.0
2006-07-23 16:40:00,75.0
2006-07-23 16:41:00,75.0
2006-07-23 16:51:00,74.8
2006-07-23 17:00:00,74.5
2006-07-23 17:01:00,74.5
2006-07-23 17:11:00,82.2
2006-07-23 17:20:00,76.6
2006-07-23 17:21:00,76.6
2006-07-23 17:31:00,73.2
2006-07-23 17:40:00,72.9
2006-07-23 17:41:00,72.9
2006-07-23 17:51:00,72.7
2006-07-23 18:00:00,71.4
2006-07-23 18:01:00,71.4
2006-07-23 18:11:00,70.7
2006-07-23 18:20:00,70.5
2006-07-23 18:21:00,70.5
2006-07-23 18:31:00,69.8
2006-07-23 18:40:00,69.3
2006-07-23 18:41:00,69.3
2006-07-23 18:51:00,68.4
2006-07-23 19:00:00,67.5
2006-07-23 19:01:00,67.5
2006-07-23 19:11:00,66.9
2006-07-23 19:20:00,66.9
2006-07-23 19:21:00,66.9
2006-07-23 19:31:00,67.1
2006-07-23 19:40:00,67.1
2006-07-23 19:41:00,67.1
2006-07-23 19:51:00,66.7
2006-07-23 20:00:00,65.7
2006-07-23 20:10:00,64.0
2006-07-23 20:20:00,63.0
2006-07-23 20:30:00,61.9
2006-07-23 20:40:00,60.6
2006-07-23 20:50:00,59.7
2006-07-23 21:00:00,58.8
2006-07-23 21:10:00,58.1
2006-07-23 21:20:00,58.1
2006-07-23 21:30:00,57.2
2006-07-23 21:40:00,56.8
2006-07-23 21:50:00,56.3
2006-07-23 22:00:00,55.9
2006-07-23 22:10:00,55.2
2006-07-23 22:20:00,55.0
2006-07-23 22:30:00,54.5
2006-07-23 22:40:00,54.5
2006-07-23 22:50:00,54.3
2006-07-23 23:00:00,54.0
2006-07-23 23:10:00,53.6
2006-07-23 23:20:00,53.6
2006-07-23 23:30:00,53.6
2006-07-23 23:40:00,53.2
2006-07-23 23:50:00,53.2
2006-07-24 00:00:00,53.4
2006-07-24 00:10:00,53.4
2006-07-24 00:20:00,52.9
2006-07-24 00:30:00,52.3
2006-07-24 00:40:00,52.0
2006-07-24 00:41:00,52.0
2006-07-24 00:51:00,52.2
2006-07-24 01:00:00,52.2
2006-07-24 01:01:00,52.2
2006-07-24 01:11:00,51.6
2006-07-24 01:20:00,51.4
2006-07-24 01:21:00,51.4
2006-07-24 01:31:00,51.3
2006-07-24 01:40:00,51.3
2006-07-24 01:41:00,51.3
2006-07-24 01:51:00,51.3
2006-07-24 02:00:00,51.3
2006-07-24 02:01:00,51.3
2006-07-24 02:11:00,50.9
2006-07-24 02:20:00,50.7
2006-07-24 02:21:00,50.7
2006-07-24 02:31:00,50.5
2006-07-24 02:40:00,51.1
2006-07-24 02:41:00,51.1
2006-07-24 02:51:00,50.7
2006-07-24 03:00:00,50.4
2006-07-24 03:01:00,50.4
2006-07-24 03:11:00,49.8
2006-07-24 03:20:00,50.0
2006-07-24 03:21:00,50.0
2006-07-24 03:31:00,50.7
2006-07-24 03:40:00,50.4
2006-07-24 03:41:00,50.4
2006-07-24 03:51:00,50.0
2006-07-24 04:00:00,49.5
2006-07-24 04:01:00,49.5
2006-07-24 04:11:00,49.8
2006-07-24 04:20:00,49.8
2006-07-24 04:21:00,49.8
2006-07-24 04:30:00,49.6
2006-07-24 04:40:00,49.3
2006-07-24 04:41:00,49.3
2006-07-24 04:51:00,49.3
2006-07-24 05:00:00,49.3
2006-07-24 05:01:00,49.3
2006-07-24 05:11:00,49.5
2006-07-24 05:20:00,49.6
2006-07-24 05:21:00,49.6
2006-07-24 05:31:00,49.1
2006-07-24 05:40:00,48.9
2006-07-24 05:41:00,48.9
2006-07-24 05:51:00,49.1
2006-07-24 06:00:00,48.9
2006-07-24 06:01:00,48.9
2006-07-24 06:11:00,48.9
2006-07-24 06:20:00,49.6
2006-07-24 06:21:00,49.6
2006-07-24 06:31:00,50.2
2006-07-24 06:40:00,51.1
2006-07-24 06:41:00,51.1
2006-07-24 06:51:00,51.6
2006-07-24 07:00:00,55.2
2006-07-24 07:01:00,55.2
2006-07-24 07:11:00,59.7
2006-07-24 07:20:00,63.1
2006-07-24 07:21:00,63.1
2006-07-24 07:31:00,65.7
2006-07-24 07:40:00,67.3
2006-07-24 07:41:00,67.3
2006-07-24 07:50:00,70.7
2006-07-24 08:00:00,76.1
2006-07-24 08:10:00,79.5
2006-07-24 08:20:00,83.5
2006-07-24 08:30:00,85.5
2006-07-24 08:40:00,86.9
2006-07-24 08:50:00,88.9
2006-07-24 09:00:00,90.5
2006-07-24 09:10:00,92.3
2006-07-24 09:20:00,93.0
2006-07-24 09:30:00,93.0
2006-07-24 09:40:00,93.7
2006-07-24 09:50:00,95.2
2006-07-24 10:00:00,94.8
2006-07-24 10:10:00,95.7
2006-07-24 10:20:00,96.1
2006-07-24 10:30:00,96.3
2006-07-24 10:40:00,95.7
2006-07-24 10:50:00,95.5
2006-07-24 11:00:00,92.7
2006-07-24 11:01:00,92.7
2006-07-24 11:10:00,95.4
2006-07-24 11:20:00,96.1
2006-07-24 11:21:00,96.1
2006-07-24 11:30:00,95.4
2006-07-24 11:40:00,95.7
2006-07-24 11:41:00,95.7
2006-07-24 11:51:00,95.2
2006-07-24 12:00:00,95.4
2006-07-24 12:01:00,95.4
2006-07-24 12:11:00,95.4
2006-07-24 12:20:00,92.8
2006-07-24 12:21:00,92.8
2006-07-24 12:31:00,94.3
2006-07-24 12:40:00,93.7
2006-07-24 12:51:00,91.9
2006-07-24 13:00:00,91.6
2006-07-24 13:01:00,91.6
2006-07-24 13:11:00,91.6
2006-07-24 13:20:00,88.5
2006-07-24 13:21:00,88.5
2006-07-24 13:30:00,88.0
2006-07-24 13:40:00,85.8
2006-07-24 13:41:00,85.8
2006-07-24 13:50:00,90.1
2006-07-24 14:00:00,90.9
2006-07-24 14:01:00,90.9
2006-07-24 14:11:00,90.7
2006-07-24 14:20:00,91.2
2006-07-24 14:30:00,88.7
2006-07-24 14:40:00,89.4
2006-07-24 14:50:00,89.1
2006-07-24 15:00:00,87.6
2006-07-24 15:01:00,87.6
2006-07-24 15:11:00,88.2
2006-07-24 15:20:00,88.2
2006-07-24 15:21:00,88.2
2006-07-24 15:31:00,85.5
2006-07-24 15:40:00,85.6
2006-07-24 15:41:00,85.6
2006-07-24 15:51:00,86.0
2006-07-24 16:00:00,84.9
2006-07-24 16:01:00,84.9
2006-07-24 16:11:00,83.5
2006-07-24 16:20:00,82.9
2006-07-24 16:21:00,82.9
2006-07-24 16:31:00,83.5
2006-07-24 16:40:00,82.8
2006-07-24 16:41:00,82.8
2006-07-24 16:51:00,82.4
2006-07-24 17:00:00,82.0
2006-07-24 17:01:00,82.0
2006-07-24 17:10:00,88.3
2006-07-24 17:20:00,88.2
2006-07-24 17:21:00,88.2
2006-07-24 17:31:00,80.1
2006-07-24 17:40:00,77.9
2006-07-24 17:41:00,77.9
2006-07-24 17:51:00,76.8
2006-07-24 18:00:00,76.1
2006-07-24 18:01:00,76.1
2006-07-24 18:10:00,75.4
2006-07-24 18:20:00,75.2
2006-07-24 18:21:00,75.2
2006-07-24 18:31:00,75.0
2006-07-24 18:40:00,74.3
2006-07-24 18:41:00,74.3
2006-07-24 18:51:00,74.1
2006-07-24 19:00:00,73.8
2006-07-24 19:01:00,73.8
2006-07-24 19:11:00,73.6
2006-07-24 19:20:00,75.0
2006-07-24 19:31:00,74.5
2006-07-24 19:40:00,73.2
2006-07-24 19:51:00,71.6
2006-07-24 20:00:00,70.3
2006-07-24 20:01:00,70.3
2006-07-24 20:11:00,69.1
2006-07-24 20:20:00,68.5
2006-07-24 20:31:00,67.3
2006-07-24 20:40:00,66.4
2006-07-24 20:50:00,65.7
2006-07-24 21:00:00,65.1
2006-07-24 21:10:00,64.0
2006-07-24 21:20:00,63.7
2006-07-24 21:30:00,63.1
2006-07-24 21:40:00,62.6
2006-07-24 21:50:00,62.4
2006-07-24 22:00:00,62.2
2006-07-24 22:10:00,61.9
2006-07-24 22:20:00,62.2
2006-07-24 22:30:00,63.0
2006-07-24 22:40:00,63.1
2006-07-24 22:50:00,63.5
2006-07-24 23:00:00,63.5
2006-07-24 23:10:00,63.7
2006-07-24 23:20:00,63.7
2006-07-24 23:30:00,63.5
2006-07-24 23:40:00,63.5
2006-07-24 23:50:00,63.0
2006-07-25 00:00:00,63.0
2006-07-25 00:10:00,62.8
2006-07-25 00:20:00,62.4
2006-07-25 00:30:00,62.4
2006-07-25 00:40:00,62.2
2006-07-25 00:50:00,62.2
2006-07-25 01:00:00,62.1
2006-07-25 01:10:00,61.7
2006-07-25 01:20:00,61.3
2006-07-25 01:30:00,61.7
2006-07-25 01:40:00,61.3
2006-07-25 01:50:00,61.3
2006-07-25 02:00:00,61.0
2006-07-25 02:10:00,60.8
2006-07-25 02:20:00,60.6
2006-07-25 02:30:00,60.4
2006-07-25 02:40:00,60.4
2006-07-25 02:50:00,60.1
2006-07-25 03:00:00,60.3
2006-07-25 03:10:00,60.6
2006-07-25 03:20:00,61.0
2006-07-25 03:30:00,61.0
2006-07-25 03:40:00,61.2
2006-07-25 03:50:00,61.0
2006-07-25 04:00:00,61.0
2006-07-25 04:10:00,61.0
2006-07-25 04:20:00,60.8
2006-07-25 04:30:00,60.6
2006-07-25 04:40:00,60.6
2006-07-25 04:50:00,60.4
2006-07-25 05:00:00,60.6
2006-07-25 05:10:00,60.6
2006-07-25 05:20:00,60.6
2006-07-25 05:30:00,60.6
2006-07-25 05:40:00,60.6
2006-07-25 05:50:00,60.6
2006-07-25 06:00:00,60.3
2006-07-25 06:10:00,59.9
2006-07-25 06:20:00,60.3
2006-07-25 06:30:00,61.0
2006-07-25 06:40:00,61.3
2006-07-25 06:50:00,62.8
2006-07-25 07:00:00,65.3
2006-07-25 07:10:00,71.2
2006-07-25 07:20:00,76.6
2006-07-25 07:30:00,80.6
2006-07-25 07:40:00,81.1
2006-07-25 07:50:00,80.8
2006-07-25 08:00:00,82.2
2006-07-25 08:10:00,85.3
2006-07-25 08:20:00,86.2
2006-07-25 08:30:00,88.7
2006-07-25 08:40:00,87.1
2006-07-25 08:50:00,84.0
2006-07-25 09:00:00,79.7
2006-07-25 09:10:00,78.8
2006-07-25 09:20:00,76.8
2006-07-25 09:30:00,76.1
2006-07-25 09:40:00,77.0
2006-07-25 09:50:00,86.5
2006-07-25 10:00:00,93.6
2006-07-25 10:10:00,94.3
2006-07-25 10:20:00,95.9
2006-07-25 10:30:00,97.5
2006-07-25 10:40:00,99.1
2006-07-25 10:50:00,99.7
2006-07-25 11:00:00,96.8
2006-07-25 11:10:00,93.4
2006-07-25 11:20:00,95.4
2006-07-25 11:30:00,97.0
2006-07-25 11:40:00,99.9
2006-07-25 11:50:00,99.9
2006-07-25 12:00:00,97.5
2006-07-25 12:10:00,99.9
2006-07-25 12:20:00,97.2
2006-07-25 12:30:00,92.3
2006-07-25 12:40:00,90.1
2006-07-25 12:50:00,88.9
2006-07-25 13:00:00,88.2
2006-07-25 13:10:00,87.6
2006-07-25 13:20:00,88.2
2006-07-25 13:30:00,87.8
2006-07-25 13:40:00,90.1
2006-07-25 13:50:00,91.0
2006-07-25 14:00:00,92.7
2006-07-25 14:10:00,93.0
2006-07-25 14:20:00,92.8
2006-07-25 14:30:00,92.7
2006-07-25 14:40:00,92.1
2006-07-25 14:50:00,91.2
2006-07-25 15:00:00,91.6
2006-07-25 15:20:00,91.6
2006-07-25 15:40:00,90.5
2006-07-25 16:00:00,90.5
2006-07-25 16:20:00,89.1
2006-07-25 16:40:00,88.2
2006-07-25 17:00:00,89.6
2006-07-25 17:20:00,91.9
2006-07-25 17:30:00,90.5
2006-07-25 17:40:00,88.7
2006-07-25 17:50:00,86.7
2006-07-25 18:00:00,83.5
2006-07-25 18:10:00,80.2
2006-07-25 18:20:00,76.5
2006-07-25 18:30:00,70.0
2006-07-25 18:40:00,68.2
2006-07-25 18:50:00,68.2
2006-07-25 19:00:00,67.8
2006-07-25 19:10:00,67.1
2006-07-25 19:15:00,66.7
2006-07-25 19:20:00,66.2
2006-07-25 19:25:00,65.8
2006-07-25 19:30:00,65.8
2006-07-25 19:40:00,66.0
2006-07-25 19:50:00,66.2
2006-07-25 20:00:00,66.2
2006-07-25 20:10:00,66.0
2006-07-25 20:20:00,66.0
2006-07-25 20:30:00,65.8
2006-07-25 20:40:00,65.8
2006-07-25 20:50:00,65.7
2006-07-25 21:00:00,65.7
2006-07-25 21:10:00,65.7
2006-07-25 21:20:00,65.7
2006-07-25 21:30:00,65.5
2006-07-25 21:40:00,65.5
2006-07-25 21:50:00,65.5
2006-07-25 22:00:00,65.5
2006-07-25 22:10:00,65.1
2006-07-25 22:20:00,64.9
2006-07-25 22:30:00,64.4
